address,price,timestamp
0xacecd75895f1fab237ba9c76a68a961b77680572,0.00000058,2025-05-13T05:28:10.619768
0xad32a8e6220741182940c5abf610bde99e737b2d,0.00413972,2025-05-13T05:28:10.619768
0xadd353fb2e2c563383ff3272a500f3e7134dafe4,0.00414683,2025-05-13T05:28:10.619768
0x1141b5f8f960efea46f577e286aff0b5c5c9a1ec,0,2025-05-13T05:28:10.619768
0xae1eaae3f627aaca434127644371b67b18444051,0.00005802,2025-05-13T05:28:10.619768
0xae34fd52515e5fac35c78827b314798e12029505,0.00,2025-05-13T05:28:10.619768
0xae41b275aaaf484b541a5881a2dded9515184cca,0.01599618,2025-05-13T05:28:10.619768
0xf819d9cb1c2a819fd991781a822de3ca8607c3c9,3.45349491,2025-05-13T05:28:10.619768
0x113b1fec47ad2a1ef5934ebd7d823f213c894784,0,2025-05-13T05:28:10.619768
0xae86f48c0b00f2a3eaef4ba4c23d17368f0f63f4,0.00000199,2025-05-13T05:28:10.619768
0xf89ba2862dfae69bc2546568d56b087d7454c9c9,0,2025-05-13T05:28:10.619768
0xaec253de743ec57b8e982a6ce3779316860f91c4,0.00000039,2025-05-13T05:28:10.619768
0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009,0.02452404,2025-05-13T05:28:10.619768
0xaef39e1522db22873531413a28f923477075761a,0,2025-05-13T05:28:10.619768
0xaf1250fa68d7decd34fd75de8742bc03b29bd58e,0.00017599,2025-05-13T05:28:10.619768
0xaf20f01d515bd95fef560b8dd49b493af180bda6,0.26659226,2025-05-13T05:28:10.619768
0xaf458348c43e864aecfacd54cf371ec3142a1d4d,0,2025-05-13T05:28:10.619768
0xaf4a7816cff80f5ee1ecbf6292d397a1420b86ad,0,2025-05-13T05:28:10.619768
0xaf75516ea936d45e9b2f017a095426c96d050510,0.00,2025-05-13T05:28:10.619768
0xaf9f549774ecedbd0966c52f250acc548d3f36e5,0.00105728,2025-05-13T05:28:10.619768
0xafb203574bc33e88a870618903fa864118db7088,0.01470773,2025-05-13T05:28:10.619768
0xafce9b78d409bf74980cacf610afb851bf02f257,1442.55984433,2025-05-13T05:28:10.619768
0xaffcdd96531bcd66faed95fc61e443d08f79efef,5.98516591,2025-05-13T05:28:10.619768
0xb01cf1be9568f09449382a47cd5bf58e2a9d5922,0.00054387,2025-05-13T05:28:10.619768
0xb02899b895ad5dd975784adde42c92362503a025,0.04682957,2025-05-13T05:28:10.619768
0xb047c35b093bffc884f5f4526ed6d3c0dcb031f4,0,2025-05-13T05:28:10.619768
0xb0806a30b9a30a2186a0ca58d8219689ac84656a,4.60518272,2025-05-13T05:28:10.619768
0xb08af4520fafdcb70ce40a2d68e19ce36d4d0857,0.12443361,2025-05-13T05:28:10.619768
0x00e13ff16d54619024ab3b861f25b84bd53e8ac1,0.05406149,2025-05-13T05:28:10.619768
0xb0b195aefa3650a6908f15cdac7d92f8a5791b0b,0.9968193,2025-05-13T05:28:10.619768
0xb0dd2cf11d0787146520ab39fbdc382f78dabb16,0.00035953,2025-05-13T05:28:10.619768
0xb1a7f8b3ada1cbd7752c1306725b07d2f8b4e726,0.00019264,2025-05-13T05:28:10.619768
0xb1c81d674dfe352ecbc07dece5f054109d2793ef,0.0027766,2025-05-13T05:28:10.619768
0xb1dc9124c395c1e97773ab855d66e879f053a289,0.26713438,2025-05-13T05:28:10.619768
0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229,0.00495095,2025-05-13T05:28:10.619768
0xb1f1f47061a7be15c69f378cb3f69423bd58f2f8,0.21829506,2025-05-13T05:28:10.619768
0x10fa8ebb2a23c8e27a869dc3e92641eadc21212b,0,2025-05-13T05:28:10.619768
0xb2089a7069861c8d90c8da3aacab8e9188c0c531,0.00398396,2025-05-13T05:28:10.619768
0xb2102f52ffb0f1b8f5a7ce4368fe6e0917ce77f1,0,2025-05-13T05:28:10.619768
0x107265d07aa7f88b2fc228fd1ca3305e2a57ca6b,0.37340124,2025-05-13T05:28:10.619768
0xb2279b6769cfba691416f00609b16244c0cf4b20,0.00017345,2025-05-13T05:28:10.619768
0x106552c11272420aad5d7e94f8acab9095a6c952,0,2025-05-13T05:28:10.619768
0xb23d80f5fefcddaa212212f028021b41ded428cf,5.27686755,2025-05-13T05:28:10.619768
0xb2a2b4cf48b92aee6eeb0c95f7fa370353e6b7e1,0.10016601,2025-05-13T05:28:10.619768
0xb2e260f12406c401874ecc960893c0f74cd6afcd,0.0211488,2025-05-13T05:28:10.619768
0xb2e96a63479c2edd2fd62b382c89d5ca79f572d3,0.78666206,2025-05-13T05:28:10.619768
0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515,0.00030177,2025-05-13T05:28:10.619768
0x103d79130a1f6e210311543728bd6ed711c5d9f4,0,2025-05-13T05:28:10.619768
0xb4247a2c322042822b91d1020dc2e01060605c6c,0,2025-05-13T05:28:10.619768
0x1036c90a7dea8a392901147870f74a40af812bb4,0.64731187,2025-05-13T05:28:10.619768
0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0.02327678,2025-05-13T05:28:10.619768
0xb48eb8368c9c6e9b0734de1ef4ceb9f484b80b9c,0.00745392,2025-05-13T05:28:10.619768
0xb491963f13c670b2b8e48f2c616762737bfc25e2,0,2025-05-13T05:28:10.619768
0xb4a81261b16b92af0b9f7c4a83f1e885132d81e4,0.00001498,2025-05-13T05:28:10.619768
0xb4d930279552397bba2ee473229f89ec245bc365,1.24923193,2025-05-13T05:28:10.619768
0x0fe629d1e84e171f8ff0c1ded2cc2221caa48a3f,300.71178798,2025-05-13T05:28:10.619768
0x0fe611be221752fdb6598f3d14bb1518c1bd1f89,1.18430763,2025-05-13T05:28:10.619768
0xb50c1932e04d13fbf89ad09709f3facaf8feb6fc,0,2025-05-13T05:28:10.619768
0xb526fd41360c98929006f3bdcbd16d55de4b0069,0.06808535,2025-05-13T05:28:10.619768
0xb537e2c4746cc401b731ec27952c0b3034db09f5,0.8367108,2025-05-13T05:28:10.619768
0xb54fcb4ec6a5de3d330023436f7317d4e0938e8e,0,2025-05-13T05:28:10.619768
0xb5588c411ba0bb7d38865fdc51d082d004e519f7,0.00768819,2025-05-13T05:28:10.619768
0x0fe20e0fa9c78278702b05c333cc000034bb69e2,169.05963464,2025-05-13T05:28:10.619768
0xb58e61c3098d85632df34eecfb899a1ed80921cb,1.18093593,2025-05-13T05:28:10.619768
0xb59490ab09a0f526cc7305822ac65f2ab12f9723,0.33506888,2025-05-13T05:28:10.619768
0xb5f278ee11811efec0692ec61b1e9f9984f2de11,0,2025-05-13T05:28:10.619768
0xff1614c6b220b24d140e64684aae39067a0f1cd0,0,2025-05-13T05:28:10.619768
0x00a66189143279b6db9b77294688f47959f37642,0,2025-05-13T05:28:10.619768
0xb622894b0328090ebcc2e0adadbe16895ea0a93d,0.00204539,2025-05-13T05:28:10.619768
0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0.4197967,2025-05-13T05:28:10.619768
0xb69753c06bb5c366be51e73bfc0cc2e3dc07e371,0,2025-05-13T05:28:10.619768
0x0fda49b14592f193a46b8046a8a7281657592dd3,0,2025-05-13T05:28:10.619768
0x0fb765ddbd4d26ac524aa5990b0643d0ab6ac2fe,0.66655875,2025-05-13T05:28:10.619768
0x0f8cd97268a49421929e7f1a0eefbe74ad8b60da,4.57384194,2025-05-13T05:28:10.619768
0xb733df680a1203960ea18eecbb5567f050f679ad,0.00,2025-05-13T05:28:10.619768
0x009a8670e74e1dda3e449e93a9308e5977949967,0.00000134,2025-05-13T05:28:10.619768
0xb7e05719645851cd61d5bdacebc67a9b32946f7e,0,2025-05-13T05:28:10.619768
0xb7ec699f457607efb437ab6196fc4982a6679d4a,0.00,2025-05-13T05:28:10.619768
0xb83cd8d39462b761bb0092437d38b37812dd80a2,0.08615505,2025-05-13T05:28:10.619768
0xb84145235a2e1ae6a5d3e2a03943fd6b5f3d9a1c,0,2025-05-13T05:28:10.619768
0xb8647e90c0645152fccf4d9abb6b59eb4aa99052,0.01185253,2025-05-13T05:28:10.619768
0x0f51bb10119727a7e5ea3538074fb341f56b09ad,0.92621504,2025-05-13T05:28:10.619768
0xb8ce7b97e5422aef0d0f638e0318426ccdbad3a3,0,2025-05-13T05:28:10.619768
0xb8e2e2101ed11e9138803cd3e06e16dd19910647,0.04150061,2025-05-13T05:28:10.619768
0xb96cc32f9667a79f32138381dcee810685d5ceb4,0.22088753,2025-05-13T05:28:10.619768
0xb9eefc4b0d472a44be93970254df4f4016569d27,0.00077621,2025-05-13T05:28:10.619768
0xb9ef770b6a5e12e45983c5d80545258aa38f3b78,0.02350176,2025-05-13T05:28:10.619768
0x0f310ef8e0284132210c303fb55e578e466a639b,0,2025-05-13T05:28:10.619768
0xba03aaf612d20acbbeae40e54d56f65159662480,0,2025-05-13T05:28:10.619768
0x0f21721d721ae1d4e2d21a46f2848c57f31d727a,0,2025-05-13T05:28:10.619768
0x0e9cf7eae78cea78f3747ff84438ed83acc5068d,0,2025-05-13T05:28:10.619768
0xf915110898d9a455ad2da51bf49520b41655ccea,0.93830587,2025-05-13T05:28:10.619768
0xba41ddf06b7ffd89d1267b5a93bfef2424eb2003,0.13050956,2025-05-13T05:28:10.619768
0x00000000000039bb9ad99adf9e58161e6b2907f8,0.00,2025-05-13T05:28:10.619768
0xbabe3ce7835665464228df00b03246115c30730a,0,2025-05-13T05:28:10.619768
0x0e532bbf2f3d176eee5daa46ee1d2c7a964a1b7e,0,2025-05-13T05:28:10.619768
0xbb1ee07d6c7baeb702949904080eb61f5d5e7732,0,2025-05-13T05:28:10.619768
0xbb2b8038a1640196fbe3e38816f3e67cba72d940,12706399.93397207,2025-05-13T05:28:10.619768
0x0e5306a31e54a140b6dff0933d2b80646b729b8d,0,2025-05-13T05:28:10.619768
0xbbaec992fc2d637151daf40451f160bf85f3c8c1,0.99696165,2025-05-13T05:28:10.619768
0xbbbbbbb5aa847a2003fbc6b5c16df0bd1e725f61,0.82482276,2025-05-13T05:28:10.619768
0x0e3ef895c59e7db27214ab5bbf56347ce115a3f4,0,2025-05-13T05:28:10.619768
0xbc0899e527007f1b8ced694508fcb7a2b9a46f53,0.00004551,2025-05-13T05:28:10.619768
0xbc1028633e0f428f3af4bbf6d20ae9f6d9b12f0c,0,2025-05-13T05:28:10.619768
0xbc6ea2fd958f4c8948094f2e56912e7b2f4d92a0,0,2025-05-13T05:28:10.619768
0xbcca60bb61934080951369a648fb03df4f96263c,0.99996118,2025-05-13T05:28:10.619768
0xbcfb0617ca95af460e4051166b3ab2ad99687dc4,0,2025-05-13T05:28:10.619768
0x0e20adcfc999afab53ee86049ed878d0bc1c4f0e,0,2025-05-13T05:28:10.619768
0x0e0989b1f9b8a38983c2ba8053269ca62ec9b195,0.00001006,2025-05-13T05:28:10.619768
0xbd7a2194bcd11fffd13b3dbca6e1a8890065f3ff,0,2025-05-13T05:28:10.619768
0xbd8005612124dc30601e22d8b5d188a89767c640,0.00001577,2025-05-13T05:28:10.619768
0xbd9d26e318d329962694b6e09de628f6104a0606,0.13104214,2025-05-13T05:28:10.619768
0xbda3fd06514bc300d3f6facbccf73e1340c1c90a,0,2025-05-13T05:28:10.619768
0xbdc2217b591cef4d0054ef314ab0ec0bcd69f456,0,2025-05-13T05:28:10.619768
0xbded49a446de07bb9c1568a4da975d2d319d0d55,7.0703326,2025-05-13T05:28:10.619768
0x0dd14b5d39b4c35d0e778a5e40c6a27d6f55c9ff,0,2025-05-13T05:28:10.619768
0x0dc7d0192c148d7d2d6fa32dc280f953c0ad6a34,0.00000046,2025-05-13T05:28:10.619768
0xbe9375c6a420d2eeb258962efb95551a5b722803,0.00114645,2025-05-13T05:28:10.619768
0x0dbb4b96a23ea7943bb72a8f16cc2c248f372935,0.05538648,2025-05-13T05:28:10.619768
0xbea0000029ad1c77d3d5d23ba2d8893db9d1efab,0,2025-05-13T05:28:10.619768
0xbf131dcbe3436dab8a7c82d9c3666d652ca38eab,0.0008102,2025-05-13T05:28:10.619768
0xbf238a475eb38083d9bbcc95df781a17a09a21b2,0,2025-05-13T05:28:10.619768
0x0d4b4da5fb1a7d55e85f8e22f728701ceb6e44c9,0.00000784,2025-05-13T05:28:10.619768
0xbfb9c640e7697e1f1babd09cd4ea1b37a0782d45,0.00,2025-05-13T05:28:10.619768
0xbfd2bb684ba8aebbea873d3ad9abde951c3818ce,0.00011499,2025-05-13T05:28:10.619768
0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,22184691.64691221,2025-05-13T05:28:10.619768
0x0ce776b748e4935a67ef345aee09cf80a74f96c9,127.02480876,2025-05-13T05:28:10.619768
0x0cba60ca5ef4d42f92a5070a8fedd13be93e2861,0.00017946,2025-05-13T05:28:10.619768
0xc047c42554c6495c85108ae8ee66fa4e3b88176d,0.00179182,2025-05-13T05:28:10.619768
0xc08512927d12348f6620a698105e1baac6ecd911,0.00913584,2025-05-13T05:28:10.619768
0xffffffff2ba8f66d4e51811c5190992176930278,0.00241515,2025-05-13T05:28:10.619768
0xc0cf64532b89c20ebc22663bcfb99e6f41c9bbb9,1.82907981,2025-05-13T05:28:10.619768
0xc0d4ceb216b3ba9c3701b291766fdcba977cec3a,13.80641681,2025-05-13T05:28:10.619768
0xc0d785a6298444897521dbb0279a76753f311ed7,2.05316129,2025-05-13T05:28:10.619768
0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0.00020498,2025-05-13T05:28:10.619768
0xc159b8490cf2e9ee77fae270db24641b4e858180,0,2025-05-13T05:28:10.619768
0x0c9c7712c83b3c70e7c5e11100d33d9401bdf9dd,0.00049899,2025-05-13T05:28:10.619768
0xc18846663fa7539ef853760cb3551f49f9e2297c,0.50835555,2025-05-13T05:28:10.619768
0xc1f33e0cf7e40a67375007104b929e49a581bafe,1.29737663,2025-05-13T05:28:10.619768
0xc22409c6d24fe4eab01285548843307aa68602be,0.00000564,2025-05-13T05:28:10.619768
0xc22b30e4cce6b78aaaadae91e44e73593929a3e9,0.15004076,2025-05-13T05:28:10.619768
0x0c7d5ae016f806603cb1782bea29ac69471cab9c,0.03301835,2025-05-13T05:28:10.619768
0xc299004a310303d1c0005cb14c70ccc02863924d,0.00072116,2025-05-13T05:28:10.619768
0xc2bc2320d22d47d1e197e99d4a5dd3261ccf4a68,21.36509057,2025-05-13T05:28:10.619768
0xc353bf07405304aeab75f4c2fac7e88d6a68f98e,0.99700065,2025-05-13T05:28:10.619768
0x0c76a22f75622c51397e13b20f60013e0ba005ce,0.00000411,2025-05-13T05:28:10.619768
0xc3960227e41c3f54e9b399ce216149dea5315c34,0.00000539,2025-05-13T05:28:10.619768
0x0c662c1e8635aead580714ffa19ab5f008ab7aeb,0.00,2025-05-13T05:28:10.619768
0xc3ec96b940d184238025b43150480d36e4d1c40e,0.00,2025-05-13T05:28:10.619768
0xc40af1e4fecfa05ce6bab79dcd8b373d2e436c4e,0,2025-05-13T05:28:10.619768
0x0c572544a4ee47904d54aaa6a970af96b6f00e1b,0.0075177,2025-05-13T05:28:10.619768
0xc43e80a72c10f22db7f98eeb22759a136b99d28e,0.00000085,2025-05-13T05:28:10.619768
0xc451595446b770a029c9663b9a4297fa3a1f299c,0.00000001,2025-05-13T05:28:10.619768
0xc4776a7a2d88d5dcb36d58a4de738f5fac410f6f,0.01571333,2025-05-13T05:28:10.619768
0xc483ad6f9b80b38691e95b708de1d46721366ce3,0.7866987,2025-05-13T05:28:10.619768
0xc4895f94340f30fc126d1149d6cbd4a5fea50890,0.00103372,2025-05-13T05:28:10.619768
0xc4ceffa8ba9d47bf330391bf9f79392f09c4e240,3.00025005,2025-05-13T05:28:10.619768
0xf9a2d7e60a3297e513317ad1d7ce101cc4c6c8f6,1.05161325,2025-05-13T05:28:10.619768
0xc55126051b22ebb829d00368f4b12bde432de5da,37.72282504,2025-05-13T05:28:10.619768
0x0c1c7104ddb54f7858f7b7d109dcc22685913c3f,196.02491353,2025-05-13T05:28:10.619768
0x0c10bf8fcb7bf5412187a595ab97a3609160b5c6,0.99769765,2025-05-13T05:28:10.619768
0xc5a9bc46a7dbe1c6de493e84a18f02e70e2c5a32,0.00012676,2025-05-13T05:28:10.619768
0xc5fa164247d2f8d68804139457146efbde8370f6,21.96085155,2025-05-13T05:28:10.619768
0xc689a8494d089cdc4bbbb7a36b8743303d23907c,0,2025-05-13T05:28:10.619768
0x0bfda9a1914dd56313da138143e871c2b7a01e39,0,2025-05-13T05:28:10.619768
0xf9d792e561c4471dcf10548b446914f5e8bca148,51.12287102,2025-05-13T05:28:10.619768
0x0be136b4744a00eb47f36e3f88c7809c7b2067e5,0,2025-05-13T05:28:10.619768
0xc79d440551a03f84f863b1f259f135794c8a7190,0.00535796,2025-05-13T05:28:10.619768
0xc7a2572fa8fdb0f7e81d6d3c4e3ccf78fb0dc374,0.00000216,2025-05-13T05:28:10.619768
0xc80285cbe1b73aa6b7f984abdc7ee85cced6df43,0,2025-05-13T05:28:10.619768
0x0bb9ab78aaf7179b7515e6753d89822b91e670c4,0,2025-05-13T05:28:10.619768
0xc8c97d9b0af219c2329a0179f6ab8c7a55b39fc1,0.10732899,2025-05-13T05:28:10.619768
0xc8d2ab2a6fdebc25432e54941cb85b55b9f152db,0.00000047,2025-05-13T05:28:10.619768
0xf9f3c901ccd97e0a9456849333094e7bf8543f58,0.00000005,2025-05-13T05:28:10.619768
0xc94b0f0205aa1948341f06f899e662d80074d338,0.00,2025-05-13T05:28:10.619768
0xc94f3e2ade5e92389af7e543657211ecccaff11e,0,2025-05-13T05:28:10.619768
0xca238a49410bff863fd7a9c17714d5b2eb0f411a,0.00,2025-05-13T05:28:10.619768
0xca3fe04c7ee111f0bbb02c328c699226acf9fd33,0.04197567,2025-05-13T05:28:10.619768
0xcadc0acd4b445166f12d2c07eac6e2544fbe2eef,0.69855788,2025-05-13T05:28:10.619768
0xcafe001067cdef266afb7eb5a286dcfd277f3de5,0.34280269,2025-05-13T05:28:10.619768
0xcb129aa11ceaa00da1a92d12e26bb776ef3c3628,0.00055889,2025-05-13T05:28:10.619768
0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e,0.01493286,2025-05-13T05:28:10.619768
0x0ba45a8b5d5575935b8158a88c631e9f9c95a2e5,62.80122464,2025-05-13T05:28:10.619768
0xfa372ff1547fa1a283b5112a4685f1358ce5574d,0,2025-05-13T05:28:10.619768
0x0b5afdc93a86062a49063ea96ae944d7f966b6ae,0,2025-05-13T05:28:10.619768
0x0ae1b528fa341f0736687269a7fc01da9b1f178c,0,2025-05-13T05:28:10.619768
0x0aa7efe4945db24d95ca6e117bba65ed326e291a,0.0002204,2025-05-13T05:28:10.619768
0x0a98031f532c268c6a4d231e015432084c4923c8,0.00,2025-05-13T05:28:10.619768
0xccccb68e1a848cbdb5b60a974e07aae143ed40c3,0.01375213,2025-05-13T05:28:10.619768
0xcd1bc8580468f9278771e96894ad087ebeac778f,0.00001599,2025-05-13T05:28:10.619768
0xcd453276f4db9c38855056a036c4a99a8cac7b8d,0.43863669,2025-05-13T05:28:10.619768
0xcd5a1ff8202ecbad7a2baa3cc4996bebe938146c,0,2025-05-13T05:28:10.619768
0x0a852de330576333f104049f5051b4e0c86bd5f9,0.00000388,2025-05-13T05:28:10.619768
0xcd6b681ae0ef3ab833152c4463b09fe83c24cfb9,0,2025-05-13T05:28:10.619768
0xcdb49e21b5c3d6d2a38a648ceb97fbfabbf15832,0.0317137,2025-05-13T05:28:10.619768
0xce2db5a92c150d8f0860f6fbdc49d3230e69b769,0.01773752,2025-05-13T05:28:10.619768
0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,29.27861022,2025-05-13T05:28:10.619768
0xce593a29905951e8fc579bc092eca72577da575c,0.00876546,2025-05-13T05:28:10.619768
0x0a831959218fb5cb3e4e3d8d1e7d7c07d13f8926,0.00,2025-05-13T05:28:10.619768
0xcf0425a35f1fa900bb347cb996d3094d1df3cd48,0,2025-05-13T05:28:10.619768
0x0a77ef9bf662d62fbf9ba4cf861eaa83f9cc4fec,0.00012999,2025-05-13T05:28:10.619768
0xcf175860a2746b0a67b972bab2dc8277e39be179,0.00000599,2025-05-13T05:28:10.619768
0xcfcecfe2bd2fed07a9145222e8a7ad9cf1ccd22a,3.20615443,2025-05-13T05:28:10.619768
0xd03b6ae96cae26b743a6207dcee7cbe60a425c70,8.2766723,2025-05-13T05:28:10.619768
0xd03bc70f300cedb4815430db782f4de19ad264be,0,2025-05-13T05:28:10.619768
0xd0481b9a43d1bacfc6d9e5f49f433e9cb380a9e5,0,2025-05-13T05:28:10.619768
0xd0660cd418a64a1d44e9214ad8e459324d8157f1,0.00673348,2025-05-13T05:28:10.619768
0xfa91f4177476633f100c59d336c0f2ffad414cba,0,2025-05-13T05:28:10.619768
0x0a13a5929e5f0ff0eaba4bd9e9512c91fce40280,0.00032,2025-05-13T05:28:10.619768
0xd0b3a986fff305854a7238a8e099cce1ced01a3d,0,2025-05-13T05:28:10.619768
0x09e90d9388aa544e46063cedf1dc5eae8370a05e,0,2025-05-13T05:28:10.619768
0xd0cd466b34a24fcb2f87676278af2005ca8a78c4,0.01916725,2025-05-13T05:28:10.619768
0xd0d25f330d0b3d591f42e97627723ccc98240df2,0.00,2025-05-13T05:28:10.619768
0xd0f39ef9b415c0e112fc24d38de0eaa8b3d51388,0.00454675,2025-05-13T05:28:10.619768
0x09a59b9b677cbaad89cd1ba37ea1d42d3449a6fc,0.00004519,2025-05-13T05:28:10.619768
0x099f95b0694a0d808f7c6c46a621f4e5e5e36df5,0.08356097,2025-05-13T05:28:10.619768
0xd1b85220d8b31c6d57a551f68bda54d8957b6b53,0,2025-05-13T05:28:10.619768
0x099773bf7d6f6483de3eec4d6a89fa2169b9aae1,0,2025-05-13T05:28:10.619768
0xd1f17b7a6bff962659ed608bcd6d318bb5fbb249,0.00124685,2025-05-13T05:28:10.619768
0xd1f3d2f5c12a205fc912358878b089eae48a557f,0,2025-05-13T05:28:10.619768
0xd233d1f6fd11640081abb8db125f722b5dc729dc,6.91600898,2025-05-13T05:28:10.619768
0x0954906da0bf32d5479e25f46056d22f08464cab,1.54049317,2025-05-13T05:28:10.619768
0xd282fe2af8a76f6ac43947c6279134a07a7a398b,0,2025-05-13T05:28:10.619768
0x091bd5f68329f773d2f2a2f745305bc41d81b517,53.361164,2025-05-13T05:28:10.619768
0x09098caa2bdc3e376e14d51781209274fa7a4b5f,0.00,2025-05-13T05:28:10.619768
0xd29da236dd4aac627346e1bba06a619e8c22d7c5,0.00003851,2025-05-13T05:28:10.619768
0xd29f64577603f2854ab5270e0c68d44cee41e435,0,2025-05-13T05:28:10.619768
0xd2dda223b2617cb616c1580db421e4cfae6a8a85,0.00003291,2025-05-13T05:28:10.619768
0xd303cf6fdc49689cf42ddb44824d446664b76e95,0.00000499,2025-05-13T05:28:10.619768
0x090185f2135308bad17527004364ebcc2d37e5f6,0.0006315,2025-05-13T05:28:10.619768
0x08ad83d779bdf2bbe1ad9cc0f78aa0d24ab97802,786.23616173,2025-05-13T05:28:10.619768
0xd33526068d116ce69f19a9ee46f0bd304f21a51f,5.85531694,2025-05-13T05:28:10.619768
0xd3d2e2692501a5c9ca623199d38826e513033a17,646.62909696,2025-05-13T05:28:10.619768
0x089453742936dd35134383aee9d78bee63a69b01,0.01098875,2025-05-13T05:28:10.619768
0x083da65297d32e1e98a03a584b31ce0453313052,0.00001183,2025-05-13T05:28:10.619768
0x083a96c390c942def68b6343d1c651eeae604b50,218.56572669,2025-05-13T05:28:10.619768
0xd49efa7bc0d339d74f487959c573d518ba3f8437,0.00047188,2025-05-13T05:28:10.619768
0xd4ce8997f4f0acdd42421770a4c4f8e6b7355e9c,0.22414126,2025-05-13T05:28:10.619768
0x081583889f20e58e5f3217d6834815eb578af88e,0.00003362,2025-05-13T05:28:10.619768
0xd576356a5372fbb4c248b5c4ab745c06834e35f9,0,2025-05-13T05:28:10.619768
0xd5a099e9b703ef37805c632afbf5dcd324264cb6,0.00,2025-05-13T05:28:10.619768
0x07ef9e82721ac16809d24dafbe1792ce01654db4,0.00003061,2025-05-13T05:28:10.619768
0xd5ed308874ac03d68120aa3dcee33ae52c8a8b7b,0.4045862,2025-05-13T05:28:10.619768
0xfb50d7d98a2e8cf2f63cc17d18e6712ade3452b3,0,2025-05-13T05:28:10.619768
0x07a1f40a76a5e7e42def56c23deb6b422be2f291,0.00019307,2025-05-13T05:28:10.619768
0x07a0ad7a9dfc3854466f8f29a173bf04bba5686e,0.0000974,2025-05-13T05:28:10.619768
0xd6a55c63865affd67e2fb9f284f87b7a9e5ff3bd,0.00054763,2025-05-13T05:28:10.619768
0xd6faca4b0de9b280fd174370ec0e1018fe988a19,0,2025-05-13T05:28:10.619768
0xd77dd27478c1423a0c1d062778e76e5af1b5186d,0.00,2025-05-13T05:28:10.619768
0xd7ada66c6aaf7f7b5092199276c1c8c1e94f7891,0,2025-05-13T05:28:10.619768
0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,1.49226868,2025-05-13T05:28:10.619768
0xd7d7aff8a5b46fa9d61f994d69883e6116e086a9,0,2025-05-13T05:28:10.619768
0xd7e0f80fb28233bdde0006c50568606a8feb964c,454.5416969,2025-05-13T05:28:10.619768
0xd83a162d4808c370a1445646e64cc4861eb60b92,0,2025-05-13T05:28:10.619768
0x079308fcea7973da3ae2b45904948a5b51f3cba3,0.00,2025-05-13T05:28:10.619768
0xd86a8c539d07fffb9a883555e1cd911d74181e17,0,2025-05-13T05:28:10.619768
0xd8c9528deb8fd9f51bfb5142f8223821220f0e3d,0.00694783,2025-05-13T05:28:10.619768
0xd8e163967fed76806df0097b704ba721b9b37656,0.00000129,2025-05-13T05:28:10.619768
0xd8e8438cf7beed13cfabc82f300fb6573962c9e3,0,2025-05-13T05:28:10.619768
0x07872c1d399ba89235ad5ce3c2366350fd1198f2,2.18109784,2025-05-13T05:28:10.619768
0xd90e69f67203ebe02c917b5128629e77b4cd92dc,0.04216168,2025-05-13T05:28:10.619768
0xd9485499499d66b175cf5ed54c0a19f1a6bcb61a,0,2025-05-13T05:28:10.619768
0xd990cc7c112ed04f97705367155828ad7a36b9f8,0,2025-05-13T05:28:10.619768
0xd9a6803f41a006cbf389f21e55d7a6079dfe8df3,0.00682415,2025-05-13T05:28:10.619768
0xd9a8cfe21c232d485065cb62a96866799d4645f7,0.0063317,2025-05-13T05:28:10.619768
0xd9ec3ff1f8be459bb9369b4e79e9ebcf7141c093,0.00196608,2025-05-13T05:28:10.619768
0xda0c0d0a0ff8262f3ee9ee8a712b988df897be65,0,2025-05-13T05:28:10.619768
0xda510423d20b3b6035ea3dc049759ba2bf132bc0,0.00,2025-05-13T05:28:10.619768
0x07597255910a51509ca469568b048f2597e72504,0.0001519,2025-05-13T05:28:10.619768
0x071ecb8a06d60b4d9dc53676ae2d0d7514ed4c3c,0.29158374,2025-05-13T05:28:10.619768
0x06fc02b08ca9712f4111b8956b6ca605c934b2ab,0,2025-05-13T05:28:10.619768
0xdadb4ae5b5d3099dd1f586f990b845f2404a1c4c,0.00008076,2025-05-13T05:28:10.619768
0xdb0acc14396d108b3c5574483acb817855c9dc8d,0.00607037,2025-05-13T05:28:10.619768
0x06e0feb0d74106c7ada8497754074d222ec6bcdf,0.00009257,2025-05-13T05:28:10.619768
0xdb3e2fd04bdde831c3d6b1cfbe23e572887c8b83,0.00,2025-05-13T05:28:10.619768
0xdb5c3c46e28b53a39c255aa39a411dd64e5fed9c,0.20819895,2025-05-13T05:28:10.619768
0xdbf6fe2df8c07963c99e6f708bcb5f0279750328,0,2025-05-13T05:28:10.619768
0xdc035d45d973e3ec169d2276ddab16f1e407384f,0.99568174,2025-05-13T05:28:10.619768
